"estimacion_id","reparacion_adicional","valor_reparacion","Tipo"
1130,"Pulido General de Carroceria",2000.00,"Normal"
1123,"Aliniamiento de ruedas",650.00,"Normal"
1123,"Armado y Balanceo de ruedas",250.00,"Normal"
1064,"Mano de Obra Mecanica",1000.00,"Normal"
1064,"Mano de Obra electrica",300.00,"Normal"
1126,"Aliniamiento de Ruedas",650.00,"Normal"
1126,"Armado y Balanceo",160.00,"Normal"
1136,"Alineamiento de Ruedas",650.00,"Normal"
1098,"Mano de Obra Mecanica",1200.00,"Mecanica"
1098,"Rectificado de tambores traseros",1300.00,"Normal"
1159,"Cambio de Filtro de A/C",0.00,"Mecanica"
1159,"Cambio de Filtro de Aire",0.00,"Mecanica"
1159,"Cambio de Filtro de Combustible",0.00,"Mecanica"
1159,"Carga de A/C",1100.00,"Normal"
1159,"M/O Mecanica",0.00,"Mecanica"
1160,"Rep. De Sistema Electrico- Halogenas",650.00,"Mecanica"
1168,"Reparar Escape",3500.00,"Normal"
1168,"Reparar Puntas de Chasis",5200.00,"Mecanica"
1170,"Revision de frenos",0.00,"Normal"
1170,"Rectificado de disco de frenos",0.00,"Normal"
1170,"Limpieza de Frenos",0.00,"Normal"
1140,"Pulido General",1900.00,"Normal"
1180,"Mano de Obra Mecanica",8500.00,"Mecanica"
1180,"Aliniamiento de ruedas",650.00,"Mecanica"
1180,"Armado y Balanceo de rueda",250.00,"Mecanica"
1180,"Rectificar Distancia de ruedas Traseras",3900.00,"Mecanica"
1182,"Reparacion de Rin",1000.00,"Normal"
1183,"Pulido General",1100.00,"Normal"
1190,"Pulido General",1500.00,"Normal"
1190,"Shampoo de Interiores",2000.00,"Normal"
1176,"Aliniamiento de ruedas",650.00,"Mecanica"
1186,"Sistema Electrico",1200.00,"Normal"
1195,"Mano de Obra Mecanica",2000.00,"Normal"
1179,"Estructura de Chasis Frontal",18700.00,"Normal"
1179,"Reseteo de Bolsas de Aire",2800.00,"Normal"
1179,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
1179,"Mano de Obra Mecanica",6000.00,"Normal"
1203,"Alineamineto y Balanceo",650.00,"Normal"
1203,"Reparar Rin Del. LH",1200.00,"Normal"
1138,"Baqueteado de radiador",2000.00,"Mecanica"
1138,"Mano de Obra Electrica",2500.00,"Mecanica"
1138,"M/O Sistema de Frenos",3600.00,"Mecanica"
1138,"M/O Limpieza sistema de carburacion",1200.00,"Normal"
1210,"Pulido General de Carroceria",2500.00,"Normal"
1209,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
1138,"M/O mecanica por Sistema de Embriague",3800.00,"Normal"
1213,"M/O Mecanica",3700.00,"Mecanica"
1213,"Mantemiento preventivo",0.00,"Mecanica"
1213,"Cambio de Amotiguadores traseros",0.00,"Mecanica"
1213,"Revicion de Direccion",0.00,"Mecanica"
1213,"Revicion Sistema de Luces",0.00,"Mecanica"
1213,"Suprimir Fuga de Agua",0.00,"Mecanica"
1212,"Rectificar camisa de diferencial",5500.00,"Normal"
1212,"M/O Mecanica",8000.00,"Normal"
1212,"Alineamiento y Balanceo",900.00,"Normal"
1220,"Carga de A/C",900.00,"Normal"
1221,"Reparar Tapiceria de techo",2500.00,"Normal"
1221,"M/O Mecanica",2400.00,"Normal"
1221,"Carga de A/C",1200.00,"Normal"
1221,"Alineamiento y Balanceo",900.00,"Normal"
1226,"M/O Mecanica",5200.00,"Mecanica"
1226,"Rectificar Camisa de Diferencial",9500.00,"Mecanica"
1226,"Alineamiento y Armado de rueda",650.00,"Normal"
1226,"Rectificado de Distancia de Ruedas",5200.00,"Mecanica"
1230,"Carga de A/C",1200.00,"Normal"
1228,"Armado y calibrado de Valvulas",2500.00,"Normal"
1228,"Rectiificado y Calibrado de culata",1000.00,"Normal"
1228,"Adaptar Juego de camisas en Block",4500.00,"Normal"
1228,"Hacer punto de retenedor",650.00,"Normal"
1228,"Cambiar y Rimar Bujes de Biela",800.00,"Normal"
1228,"Cambio de engranajes",950.00,"Normal"
1228,"Pulir Bilea y Bancada",1500.00,"Normal"
1228,"Cambio y Ajuste de Precamaras",1200.00,"Normal"
1228,"Rectificado de Block",5500.00,"Normal"
1228,"Mano de Obra Mecanica",9500.00,"Normal"
1228,"Reparacion y calibracion de Bomba de Inyeccion",6500.00,"Normal"
1228,"Mano de Obra electrica",2100.00,"55"
1231,"Carga de A/C",1200.00,"Normal"
1231,"Reseteo de Bolsas",2800.00,"Normal"
1231,"M/O Mecanica",2000.00,"Normal"
1231,"Estructura de Chasis Frontal",8500.00,"Normal"
1232,"Reparar y pintar estrucctura inferior de paila",8500.00,"Normal"
1232,"Reforzar parales laterales de Paila",5500.00,"Normal"
1233,"Mano de Obra Mecanica",4148.56,"Normal"
1220,"Reseteo de Sistema de SRS y Check Engine",2800.00,"Normal"
1221,"Mano de Obra Electrica",1500.00,"Normal"
1242,"Reparar y pintar 2 rines",3000.00,"Normal"
1242,"Reseteo de Bolsas de Aire",1500.00,"Normal"
1242,"Mano de Obra Mecanica",3500.00,"Normal"
1242,"Rectificar distancia de Ruedas delanteras",3900.00,"Normal"
1242,"Aliniamiento de ruedas",650.00,"Normal"
1242,"Carga de Sistema de A/C",1100.00,"Normal"
1242,"Rep. Tapiceria de Techo",4500.00,"Normal"
1233,"Des/Mont. Motor Completo",2000.00,"Normal"
1248,"Mano de Obra Mecanica",1200.00,"Normal"
1259,"Carga de A/C y Reparación Túberia de A/C",1500.00,"Normal"
1259,"M/O Mecanica",4500.00,"Normal"
1263,"M/O Mecanica",3800.00,"Mecanica"
1076,"Aliniamiento de Ruedas",650.00,"Normal"
1076,"Carga de Sistema de A/C",1100.00,"Normal"
1076,"Mano de Obra Mecanica",1500.00,"Mecanica"
1076,"Rep. Tuberia de Escape",2500.00,"Normal"
1076,"Fastiliado de Piso de Baul",2500.00,"Normal"
1080,"Reseteo de bolsas de Aire",1800.00,"Normal"
1080,"Carga de A/C",900.00,"Normal"
1080,"Mano de Obra Mecanica",2200.00,"Normal"
1080,"Estructura de Chasis Frontal",1599.20,"Normal"
1080,"Túberia de Aluminio de Sistema de A/C",1200.00,"Normal"
1052,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
1052,"Mano de Obra Mecanica",1800.00,"Normal"
1052,"Rectificar Puente Frontal",1500.00,"Normal"
826,"Carga de A/C",900.00,"Normal"
826,"Puntas de chasis frontales",1300.00,"Normal"
1252,"Alineamiento de Ruedas",650.00,"Normal"
1252,"Armado y Balanceo",250.00,"Normal"
1259,"Alineamiento y Balanceo de Ruedas",900.00,"Normal"
1259,"Estructura de Chasis Frontal",3805.90,"Normal"
1249,"M/O Mecanica",1500.00,"Mecanica"
1273,"Reparar y pintar Rin Trasero RH",1500.00,"Normal"
1273,"M/O Mecanica",2500.00,"Mecanica"
1273,"Alineamiento de Ruedas",650.00,"Mecanica"
1273,"Rectificado de Distancia de Ruedas",3900.00,"Mecanica"
1273,"Des/cam Tijera Inf. Rueda Tras. RH",0.00,"Mecanica"
1273,"Des/Cam Tiejra Sup. Rueda Trasera RH",0.00,"Mecanica"
1273,"Des/cam Muñon de Rueda Tras. RH",0.00,"Mecanica"
1273,"Des/Cam Balinera de Rueda Trasera RH",0.00,"Mecanica"
1273,"Des/cam Bufa de Rueda Trasera RH",0.00,"Mecanica"
1268,"Mano de Obra Mecanica",5000.00,"Normal"
1268,"Reseteo de Bolsas de Aite",1500.00,"Normal"
1268,"Carga de A/C",1100.00,"Normal"
1268,"Aliniamiento deRuedas",650.00,"Normal"
1279,"Alineamiento de ruedas",650.00,"Mecanica"
1279,"Balanceo de Ruedas",350.00,"Mecanica"
1279,"M/O Mecanica",3500.00,"Mecanica"
1279,"Des/montar Muñon de Rueda delantera RH",0.00,"Normal"
1279,"Des/montar Terminal de rueda delantera Rh",0.00,"Normal"
1279,"Des/montar Muñequin de rueda delantera Rh",0.00,"Normal"
1279,"Des/montar Bufa de rueda delantera RH",0.00,"Normal"
1279,"Des/montar Balinera de rueda delantera Rh",0.00,"Normal"
1279,"Des/montar Tijera superior de rueda delantera Rh",0.00,"Normal"
1279,"Des/montar Tornillo de tijera sup. Delantera RH",0.00,"Normal"
1284,"Pulido General de Carroceria",3500.00,"Normal"
1263,"Cambio de aceite de motor",0.00,"Mecanica"
1263,"Mantenimiento preventivo",0.00,"Mecanica"
1263,"Revision y limpieza de sistema de frenos",0.00,"Mecanica"
1263,"Revision de Filtros de Aire y combustible",0.00,"Mecanica"
1263,"Revision de Bandas de motor",0.00,"Mecanica"
1263,"Lubricacion de hules de Suspensión",0.00,"Mecanica"
1232,"Soldadura de Lateral de chassis - Reforzar",3500.00,"Normal"
1288,"Sellar Agujeros en Carroceria",3500.00,"Normal"
1288,"Carga de A/C",1100.00,"Normal"
1291,"Mano de Obra Mecanica",2000.00,"Mecanica"
1291,"Reparar Arnet de Cable de Stop LH",1500.00,"Normal"
1293,"Pulido y Lijado Especial de Techo",1500.00,"Normal"
1294,"Mano de Obra Mecanica",1000.00,"Normal"
1294,"Repracion de Condensador y Carga de Sistema de A/C",1500.00,"Normal"
1297,"Alineamiento y Balanceo",0.00,"Normal"
1279,"Carga de Sistema de A/C",1100.00,"Normal"
1306,"Reparar tapiceria de Piso de baul",2000.00,"Normal"
1308,"Mano de Obra Mecanica",1881.17,"Normal"
1309,"Des/montar Condensador",0.00,"Mecanica"
1309,"Des/montar Amortiguador de rueda delantera Rh",0.00,"Mecanica"
1309,"Des/montar Terminal de rueda delantera Rh",0.00,"Mecanica"
1309,"Des/montar Muñequin de rueda delantera RH",0.00,"Mecanica"
1309,"Des/montar Radiador",0.00,"Mecanica"
1309,"M/O Mecanica",2500.00,"Mecanica"
1309,"Alineamiento y balanceo de ruedas",650.00,"Mecanica"
1309,"Carga de A/C",1100.00,"Normal"
1311,"Mano de Obra Mecanica",700.00,"Normal"
1315,"Instalacion de vidrio Frontal",350.00,"Normal"
1315,"Armado y Balanceo de Llantas",320.00,"Normal"
1310,"Rectificar Bases de tijeras chasis",5200.00,"Normal"
1310,"Alineamiento de ruedas",650.00,"Normal"
1310,"Armado y Balanceo",350.00,"Normal"
1310,"M/O Mecanica",3000.00,"Normal"
1310,"Des/montar Tijera superior de rueda delantera LH",0.00,"Normal"
1310,"Des/montar Tijera inferior de rueda delantera Lh",0.00,"Normal"
1310,"Des/montar Muñon de rueda superior",0.00,"Normal"
1310,"Des/montar Bufa de rueda superior",0.00,"Normal"
1310,"Des/montar Terminal delantero LH",0.00,"Normal"
1310,"Des/montar Muñequin  delantero LH",0.00,"Normal"
1310,"Des/montar Amortiguador delantero Lh",0.00,"Normal"
1310,"Des/montar Terminal de Barra Estabilizadora",0.00,"Normal"
1310,"Des/montar Plato de muñon delantero LH",0.00,"Normal"
1309,"Balanceo de Ruedas",350.00,"Normal"
1309,"Rectificar Distancia de Ruedas",3900.00,"Normal"
1322,"Pulido General de Carroceria",3500.00,"Normal"
1328,"Des/montar Terminal delantero RH",0.00,"Mecanica"
1328,"Des/montar Muñequin delantero Rh",0.00,"Mecanica"
1328,"Des/montar Muñon Delantero RH",0.00,"Mecanica"
1328,"Des/montar Tijera Inferior delantera Rh",0.00,"Mecanica"
1328,"Des/montar Tijera superior delantera RH",0.00,"Mecanica"
1328,"Des/montar Terminal de barra Estabilizadora Rh",0.00,"Mecanica"
1328,"Des/montar Balinera del. RH",0.00,"Mecanica"
1328,"Des/montar Bufa delantera RH",0.00,"Mecanica"
1328,"Des/montar Amortiguador delantero Rh",0.00,"Mecanica"
1328,"Des/montar Soporte de Motor (2)",0.00,"Mecanica"
1328,"Des/montar Soporte Caja",0.00,"Mecanica"
1328,"M/O Mecanica",7600.00,"Mecanica"
1312,"Armado de Rin",100.00,"Normal"
1329,"Alineamiento",600.00,"Normal"
1329,"M/O Mecanica",2500.00,"Normal"
1330,"Alineamiento",650.00,"Normal"
1330,"Balanceo de Ruedas y armado",350.00,"Normal"
1331,"Mano de Obra Mecanica",600.00,"Normal"
1308,"Carga de A/C",900.00,"Normal"
1308,"Alineamiento y Balanceo de Rueda",600.00,"Normal"
1308,"Desarmar y Armar 2 Llanta",200.00,"Normal"
1127,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1127,"Mano de Obra Mecanica",2500.00,"Normal"
1127,"Desarmar y Armar Rin Delantero RH",100.00,"Normal"
1338,"M/O Mecanica",2500.00,"Normal"
1338,"Carga de A/C",1100.00,"Normal"
1340,"Reseteo de Bolsas de Aire",2800.00,"Normal"
1340,"Carga de A/C",900.00,"Normal"
1340,"Reparar tuberia de A/C",1000.00,"Normal"
1340,"Mano de Obra Electrica Sistema",1200.00,"Normal"
1328,"Rectificar Distancai en estrucctura de Chassis",11000.00,"Mecanica"
1340,"Mano de Obra Mecanica",1500.00,"Normal"
1342,"M/O Mecanica",15000.00,"Normal"
1342,"Carga de A/C",900.00,"Normal"
1343,"M/O Mecanica",10000.00,"Mecanica"
1343,"Alineamiento de Ruedas",650.00,"Mecanica"
1344,"Reparacion Rin Del. RH",1200.00,"Mecanica"
1344,"Aliniamiento de Ruedas",650.00,"Mecanica"
1344,"Balanceo de Rueda",250.00,"Mecanica"
1344,"Mano de Obra Mecanica",2500.00,"Normal"
1348,"Pulido de Foco RH/LH",400.00,"Mecanica"
1343,"Carga de Sistema de A/C",1100.00,"Normal"
1343,"Armado y balanceo de Ruedas",350.00,"Normal"
1354,"M/O Mecanica",2500.00,"Mecanica"
1354,"Alineamiento de Ruedas",650.00,"Mecanica"
1357,"Des/montar Amortiguador delantero Rh",0.00,"Mecanica"
1357,"Des/montarSoporte Superior de Amortiguador Del. RH",0.00,"Mecanica"
1357,"Des/montar Terminal de Barra Estabilizadora",0.00,"Mecanica"
1357,"Des/montar Muñon de Rueda Del. RH",0.00,"Mecanica"
1357,"Des/montar Bufa De Rueda Del. RH",0.00,"Mecanica"
1357,"Des/montar Balinera de rueda del. RH",0.00,"Mecanica"
1357,"Des/montar Terminal de Rueda Del. RH",0.00,"Mecanica"
1357,"Des/montar Muñequin de Rueda Del. RH",0.00,"Mecanica"
1357,"Des/montar Tijera Inferior de Rueda Del. RH",0.00,"Mecanica"
1357,"Des/montar Flecha de Traccion Del. RH",0.00,"Mecanica"
1357,"Alineamiento de Ruedas",650.00,"Mecanica"
1357,"Balanceo de Ruedas",350.00,"Mecanica"
1357,"Reconstruir Bases de Tijera Del. RH",0.00,"Mecanica"
1357,"Rectificar Barras Tensoras",0.00,"Mecanica"
1357,"Rectificar Tijera Superior RH",0.00,"Mecanica"
1357,"Rectificar Brazo Superior de Rueda Del. RH",0.00,"Mecanica"
1347,"Mano de Obra Mecanica",4500.00,"Normal"
1347,"Alineamiento y Balanceo de Ruedas",600.00,"Normal"
1347,"Reseteo de Sistema de Bolsas de Aire",2500.00,"Normal"
1347,"Estructura de Chasis Frontal",3900.00,"Normal"
1347,"Carga de A/C",900.00,"Normal"
1347,"Reparación Túberia de A/C",1200.00,"Normal"
1347,"Mano de Obra Electrica",1500.00,"Normal"
1342,"Reparación Tuberia de A/C",1200.00,"Normal"
1357,"M/O Mecanica",6500.00,"Mecanica"
1357,"Rectificar Distancia de Ruedas",5200.00,"Mecanica"
1360,"Repar y pintar Rin Del. LH",1200.00,"Mecanica"
1361,"M/O Mecanica",4500.00,"Normal"
1029,"Reparacion de Condensador de A/C",1100.00,"Normal"
1311,"Reparar Linea de Sensor de Temperatura",150.00,"Normal"
1369,"Pintar chasis",5000.00,"Normal"
1369,"Pintar tolvas interiores de motor",3000.00,"Normal"
1371,"Polarizado de Vidrio de Puerta Del. LH",500.00,"Normal"
1372,"Mano de obra Mecanica",1800.00,"Mecanica"
1372,"Revision , cambio y regulacion de frenos",0.00,"Mecanica"
1377,"Reparacion de Condensador",1100.00,"Normal"
1377,"Carga de A/C",1100.00,"Normal"
1376,"M/O Mecanica",11500.00,"Normal"
1376,"Reseteo de Bolsas de Aire",2000.00,"Normal"
1376,"M/O Electrica",2500.00,"Normal"
1379,"Mano de Obra Mecanica",3800.00,"Mecanica"
1379,"Aliniamiento de ruedas",750.00,"Normal"
1380,"Mano de obra Mecanica",3500.00,"Normal"
1380,"Carga y reparacion de tueberia de A/C",2200.00,"Normal"
1380,"Polarizado Frontal - Titanium",900.00,"Normal"
1376,"Carga de Sistema de A/C",1800.00,"Normal"
1379,"Revision , ajuste y cambio de Frenos Generales",0.00,"Mecanica"
1379,"Afinamiento de Motor",0.00,"Mecanica"
1379,"Revision de Sistema de Direccion",0.00,"Mecanica"
1379,"Cambio de Aceite de motor",0.00,"Mecanica"
1379,"Cambio de Filtro de Diessel y limpieza de Sistema",0.00,"Mecanica"
1380,"Aliniamiento de ruedas",650.00,"Normal"
1383,"Estructura de Chasis Frontal",1300.00,"Normal"
1383,"M/O Mecanica",1500.00,"Normal"
1383,"Carga de A/C",900.00,"Normal"
1389,"Mano de Obra Mecanica",2500.00,"Normal"
1389,"Carga de Sistema de A/C",1100.00,"Normal"
1390,"Des/montar Barra Tensora RH",0.00,"Normal"
1390,"Des/montar Tijera Inferior Rueda Trasera RH",0.00,"Normal"
1390,"Des/montar Tijera Inferior Rueda Trasera LH",0.00,"Normal"
1390,"Des/montar Silenciador",0.00,"Normal"
1390,"Des/montar Llanta 205/55R16",0.00,"Normal"
1390,"Des/montar Muñon de Rueda Tras. LH",0.00,"Normal"
1390,"Des/montar Cable de Emergencia",0.00,"Normal"
1390,"Des/montar Bufa",0.00,"Normal"
1390,"Des/montar Balinera trasera LH",0.00,"Normal"
1390,"Des/montar Amortiguador de compuerta Trasera",0.00,"Normal"
1390,"M/O Mecanica",3000.00,"Normal"
1390,"Reparacion de rin",1500.00,"Normal"
1390,"Reseteo Sistema de Bolsas de Aire",1500.00,"Normal"
1390,"Tapiceria de Techo",4000.00,"Normal"
1392,"Alineamiento y Balanceo",600.00,"Normal"
1395,"Alineamiento y Balanceo",600.00,"Normal"
1392,"Mano de Obra Mecanica",6500.00,"Normal"
1396,"Carga de A/C",1200.00,"Normal"
1394,"Des/montar Cobertor de banda de tiempo",0.00,"Normal"
1395,"Mano de Obra Mecanica",6500.00,"Normal"
1394,"Des/montar Radiador",0.00,"Normal"
1394,"Des/montar Condensador de A/C",0.00,"Normal"
1394,"Des/montar Soporte de Cabina RH/LH",0.00,"Normal"
1394,"Des/montar Tanque Reserva de Radiador",0.00,"Normal"
1394,"Des/montar Tiejra Superior de Rueda Del. RH",0.00,"Normal"
1394,"Des/montar Tijera Inferior de Rueda Del. RH",0.00,"Normal"
1394,"Des/montar Tornillo de Tijera Sup. Delantera RH",0.00,"Normal"
1394,"Des/montar Muñon de Rueda Del. RH (Sistema ABS)",0.00,"Normal"
1394,"Des/montar Bufa de Rueda Del. RH",0.00,"Normal"
1394,"Des/montar Balinera de rueda del. RH",0.00,"Normal"
1394,"Des/montar Terminal de Rueda Del. RH",0.00,"Normal"
1394,"Des/montar Muñequin de Rueda Del. RH",0.00,"Normal"
1394,"Des/montar Cremayera de Direccion",0.00,"Normal"
1394,"Des/montar Tijera Sup. De Rueda Del. LH",0.00,"Normal"
1394,"Des/montar Tijera Inf. De Rueda Del. LH",0.00,"Normal"
1394,"Des/montar Tornillo de Tijera Sup. Delantera LH",0.00,"Normal"
1394,"Des/montar Muñon Rueda Del. LH (Sistema ABS)",0.00,"Normal"
1394,"Des/montar Bufa Rueda Del. LH",0.00,"Normal"
1394,"Des/montar Balinera Rueda Del. LH",0.00,"Normal"
1394,"Des/montar Terminal Rueda Del. LH",0.00,"Normal"
1394,"Des/montar Muñequin de Rueda Del. LH",0.00,"Normal"
1394,"Des/montar Soporte Motor",0.00,"Normal"
1394,"Des/montar Soporte Caja",0.00,"Normal"
1394,"Des/montar Caja (Trasmision Manual)",0.00,"Normal"
1394,"M/O Mecanica",0.00,"Normal"
1394,"Polarizado de Vidrio Frontal",950.00,"Normal"
1394,"Carga de A/C",1100.00,"Normal"
1394,"Reparar Tuberia de A/C",1300.00,"Normal"
1400,"Alineamiento de Ruedas",650.00,"Normal"
1400,"Armado Y Balanceo de Ruedas",360.00,"Normal"
1396,"Mano de Obra Electrica",15000.00,"Normal"
1396,"Mano de Obra Mecanica",5500.00,"Normal"
1403,"Carga de A/C",900.00,"Normal"
1403,"Mano de Obra Mecanica",4500.00,"Normal"
1405,"Carga de A/C",900.00,"Normal"
1405,"Reparar túberias de A/C",1200.00,"Normal"
1405,"M/O Mecanica",2500.00,"Normal"
1405,"Estructura de Chasis Frontal",1300.00,"Normal"
1408,"M/O Pulido General",1500.00,"Normal"
1407,"M/O",8500.00,"Normal"
1407,"Encamisado de  Block",9500.00,"Normal"
1407,"Rectificado de cigüeñal",2500.00,"Normal"
1407,"Rectificado de culata",2500.00,"Normal"
1415,"Estructura de Chasis Frontal",1000.00,"Normal"
1415,"Carga de A/C",900.00,"Normal"
1415,"Reparar túberia de A/C",1200.00,"Normal"
1411,"M/O Mecanica",9000.00,"Normal"
1411,"Carga de A/C",1100.00,"Normal"
1411,"Reseteo de Bolsas de Aire",1500.00,"Normal"
1411,"M/O Electrica",2500.00,"Normal"
1411,"Des/cam Condensador",0.00,"Normal"
1411,"Des/cam Radiador",0.00,"Normal"
1411,"Des/cam Ventiladoras (2)",0.00,"Normal"
1411,"Des/cam Toma de Radiador",0.00,"Normal"
1411,"Des/cam Sensor de Oxigeno 1 Y 2",0.00,"Normal"
1411,"Des/cam Tuberia Valvula EGR",0.00,"Normal"
1411,"Des/cam Manguera Sup. De radiador",0.00,"Normal"
1411,"Des/cam Manguera Inf. De radiador",0.00,"Normal"
1411,"Des/cam Soporte de Motor RH",0.00,"Normal"
1411,"Des/cam Soporte Inf. Trasero",0.00,"Normal"
1411,"Des/cam Soporte Caja",0.00,"Normal"
1411,"Des/cam Bomba de Caja De Trasmision Automatica",0.00,"Normal"
1411,"Des/cam Base de Computadora",0.00,"Normal"
1411,"Des/cam Caja de Depurador Completa",0.00,"Normal"
1411,"Des/cam Ducto Entrada del Depurador",0.00,"Normal"
1411,"Des/cam Bateria",0.00,"Normal"
1411,"Des/Cam Valvula de EGR",0.00,"Normal"
1411,"des/cam Caja (Trasmision Automatica)",0.00,"Normal"
1418,"Mano de Obra Mecanica",7000.00,"Mecanica"
1421,"Rectificar puente central de motor",1000.00,"Normal"
1421,"Carga de A/C",900.00,"Normal"
1421,"Alineamiento y Balanceo",600.00,"Normal"
1330,"Reparacion de dos Rines",4000.00,"Normal"
1418,"Desmontar y montar Karter de motor",0.00,"Mecanica"
1418,"Des/montar Tapadera Frontal de motor",0.00,"Mecanica"
1418,"Des/montar Polea Fronta",0.00,"Mecanica"
1418,"Cambio de Aceite",0.00,"Mecanica"
1418,"Cambio de Tornillo en Block de motor",0.00,"Mecanica"
1406,"Mano de Obra Mecanica",5500.00,"Mecanica"
1406,"Aliniamiento de ruedas",650.00,"Normal"
1406,"Armado de Balanceo",350.00,"Normal"
1425,"M/O Mecanica",3500.00,"Normal"
1425,"Rectificar Culata",2800.00,"Normal"
1394,"Rectificar Distancia de Ruedas",5200.00,"Mecanica"
1394,"Mano de Obra Mecanica",8500.00,"Normal"
1431,"Aliniamiento de Ruedas",650.00,"Normal"
1421,"Mano de Obra Mecanica",1200.00,"Normal"
1440,"Pulido General",2000.00,"Normal"
1444,"Lavado de focos y stops",800.00,"Normal"
1444,"Limpieza de Interiores",6500.00,"Normal"
1444,"Mano de Obra Mecanica",5500.00,"Normal"
1444,"Púlido de Discos",1200.00,"Normal"
1446,"Mano de Obra Mecanica",200.00,"Normal"
1454,"M/O Mecanica por lubricacion",200.00,"Normal"
1455,"Estructura de Chasis Monocasco",2600.00,"Normal"
1461,"Mano de Obra Mecanica",3800.00,"Normal"
1462,"Revision de sistema electrico en General",3000.00,"Normal"
1462,"Tapizado General Asientos, techo, paneles laterale",24000.00,"Normal"
1466,"Reparacion de Escape y Tuberia",3500.00,"Normal"
1470,"2 Lavados Mobil PCN7120",234.78,"Normal"
1470,"2 Lavados Movil PCN7220",234.78,"Normal"
1470,"2 Lavados Movil PCV5460",234.79,"Normal"
1475,"1Reparación Motor de Ventiladora Radiador Auxiliar",2900.00,"Normal"
1475,"Reparar Masa",0.00,"Normal"
1475,"Cambio de 2 Resortes",0.00,"Normal"
1475,"Cambio de Balinera",0.00,"Normal"
1475,"Cambio de Carbones",0.00,"Normal"
1483,"Pulido General de Carroceria - Vidrios",2500.00,"Normal"
1483,"Shampoo de Interiores",2000.00,"Normal"
1483,"Limpieza de Asientos en cuero",1200.00,"Normal"
1485,"Limpieza De Interiores",4347.83,"Normal"
1400,"Reparacion de chapa",1550.00,"Normal"
1493,"Reparar bases de Tijeras",2000.00,"Normal"
1493,"Estructura de Chasis de Carroceria",6500.00,"Normal"
1493,"Reparar túberia de A/C",1500.00,"Normal"
1493,"Rectificar estructuras de asientos traseros",1200.00,"Normal"
1493,"Carga de A/C",900.00,"Normal"
1493,"M/O Mecanica",8500.00,"Normal"
1495,"Pulido general de carroceria",2000.00,"Normal"
1498,"Carga de Sistema de A/C",1100.00,"Normal"
1503,"Pintado de 4 Rines",3500.00,"Normal"
1504,"Polarizado Vidrio Frontal",1100.00,"Normal"
1504,"Rep Tapiceria deTecho",4500.00,"Normal"
1504,"Reparacion de Tablero",3500.00,"Normal"
1504,"Mano de obra Mecanica",1500.00,"Normal"
1505,"Rep de Sistema Electrico",2000.00,"Normal"
1505,"Carga de Sistema de A/C",1100.00,"Normal"
1515,"Reparar y pintar Rin Trasero RH",1000.00,"Normal"
1524,"Alineamiento y Balanceo",600.00,"Normal"
1524,"M/O Mecanica",1200.00,"Normal"
1522,"Carga de A/C y Reparación Tuberia",979.38,"Normal"
1522,"Mano de Obra Mecanica",600.00,"Normal"
1529,"Pulido General de Carroceria",2500.00,"Normal"
1524,"Armado de Rin",120.00,"Normal"
1518,"Carga de Sistema de A/C",1100.00,"Normal"
1538,"M/O Mecanica",3001.91,"Normal"
1538,"Alineamiento",600.00,"Normal"
1538,"Rectificado Distancia de Ruedas",1500.00,"Normal"
1538,"Reparacion de Rin",1300.00,"Normal"
1534,"Armado y Balanceo",250.00,"Normal"
1534,"Aliniamiento de ruedas",650.00,"Normal"
1534,"Mano de obra Mecanica",3500.00,"Normal"
1534,"Rectificar Bases en chassis",4500.00,"Normal"
1520,"M/O Electrica en tablero",5500.00,"Normal"
1520,"M/O Mecanica",9500.00,"Normal"
1520,"Carga de A/C",1100.00,"Normal"
1520,"Polarizado",1500.00,"Normal"
1520,"Des/cam Vidrios",1200.00,"Normal"
1543,"M/O Mecanica",3900.00,"Normal"
1543,"Alineamiento",600.00,"Normal"
1543,"Carga de A/C",900.00,"Normal"
1543,"Reparacion de túberia A/C",1200.00,"Normal"
1543,"Reseteo de Bolsas de Aire",2500.00,"Normal"
1543,"Rectificar Estructura de Chasis",2600.00,"Normal"
1553,"M/O mecanica",2500.00,"Normal"
1553,"Alineamiento",600.00,"Normal"
1553,"Armado de Rin",120.00,"Normal"
1555,"Polarizado de Puerta Del. LH",1100.00,"Normal"
1561,"Mano de Obra Mecanica",300.00,"Normal"
1561,"Aliniamiento y Armado de Ruedas",750.00,"Normal"
1562,"Mano de Obra Mecanica",5500.00,"Normal"
1567,"M/O Mecanica",200.00,"Normal"
1540,"Mano de Obra Mecanica",3500.00,"Normal"
1573,"M/O Mecanica",300.00,"Normal"
1579,"Alineamiento de ruedas",650.00,"Normal"
1580,"Reinstalacion de Vidrio Frontal",1000.00,"Normal"
1412,"Reparar cinturon",1100.00,"Normal"
1412,"Reparar asiento",950.00,"Normal"
1567,"Carga de Sistema de A/C",1100.00,"Normal"
1592,"reparar tapiceria de techo",4500.00,"Normal"
1596,"Carga de sistema de a/c",1100.00,"Normal"
1596,"Mano de obra Mecanica",1500.00,"Normal"
